Range,Date,T2Mean,T2M_MAX,T2M_MIN
Summer,1981-03-25,-17.37983093,-13.75142822,-20.4260498
Summer,1981-03-26,-24.77817688,-15.59237061,-32.7048584
Summer,1981-03-27,-24.80469666,-18.76189575,-28.83919678
Summer,1981-03-28,-25.97692261,-19.85158691,-31.43261108
Summer,1981-03-29,-22.23296509,-15.31356201,-26.346521
Summer,1981-03-30,-23.78737793,-16.09505615,-30.26342163
Summer,1981-03-31,-22.48647461,-15.08971558,-27.04747925
Summer,1981-04-01,-18.52268372,-13.76235352,-22.98348389
Summer,1981-04-02,-19.55162964,-14.47445068,-24.31484375
Summer,1981-04-03,-20.26397095,-14.67949829,-24.78609619
Summer,1981-04-04,-16.11043701,-11.72744141,-19.68639526
Summer,1981-04-05,-14.07784424,-8.001733398,-18.36971436
Summer,1981-04-06,-14.18868408,-9.088189697,-18.80254517
Summer,1981-04-07,-15.16283569,-10.51748047,-18.11333618
Summer,1981-04-08,-16.09401855,-12.12124023,-19.89238892
Summer,1981-04-09,-16.97347412,-12.13125,-21.606073
Summer,1981-04-10,-16.690271,-12.81939087,-19.98043213
Summer,1981-04-11,-23.01972351,-16.07094727,-27.06887207
Summer,1981-04-12,-28.48560486,-22.98000488,-35.02495728
Summer,1981-04-13,-26.77773438,-21.8833252,-32.61428223
Summer,1981-04-14,-25.5430542,-19.44536743,-30.94713745
Summer,1981-04-15,-20.37627563,-17.30730591,-22.63497314
Summer,1981-04-16,-22.79386292,-15.88274536,-29.24239502
Summer,1981-04-17,-21.4821106,-16.30639038,-26.35726318
Summer,1981-04-18,-21.02312622,-14.83571777,-25.33257446
Summer,1981-04-19,-16.89867554,-9.76317749,-22.89296875
Summer,1981-04-20,-13.59990845,-10.12404785,-16.28759155
Summer,1981-04-21,-14.56691895,-11.06069336,-17.87148438
Summer,1981-04-22,-16.2149292,-9.129937744,-21.52510986
Summer,1981-04-23,-10.25872192,-3.121209717,-14.89278564
Summer,1981-04-24,-5.587457275,-2.290185547,-8.721398926
Summer,1981-04-25,-7.000421143,-2.986810303,-11.15566406
Summer,1981-04-26,-6.729211426,-3.027062988,-10.3487793
Summer,1981-04-27,-6.099053955,-1.488824463,-9.902581787
Summer,1981-04-28,-3.961297607,-0.389764404,-7.162744141
Summer,1981-04-29,-2.89574585,0.000891113,-6.305566406
Summer,1981-04-30,-2.417749023,0.181433105,-6.389123535
Summer,1981-05-01,-1.022912598,0.223120117,-2.892480469
Summer,1981-05-02,-1.945977783,0.08939209,-4.728173828
Summer,1981-05-03,-2.094812012,0.217382812,-5.022363281
Summer,1981-05-04,-1.001947021,0.282598877,-3.160791016
Summer,1981-05-05,-2.127160645,0.20682373,-4.160699463
Summer,1981-05-06,-4.046105957,-1.189172363,-5.805627441
Summer,1981-05-07,-9.417108154,-3.928125,-12.19353638
Summer,1981-05-08,-10.28170166,-4.412896729,-13.83080444
Summer,1981-05-09,-3.112939453,0.453497314,-6.053460693
Summer,1981-05-10,-0.256402588,0.567541504,-2.190759277
Summer,1981-05-11,-0.098657227,0.848913574,-1.707788086
Summer,1981-05-12,-5.792474365,-0.530603027,-10.96486816
Summer,1981-05-13,-8.353387451,-4.717980957,-10.37685547
Summer,1981-05-14,-8.441644287,-1.905297852,-13.19558105
Summer,1981-05-15,-2.902734375,1.40491333,-7.141564941
Summer,1981-05-16,0.712225342,1.756323242,-0.582086182
Summer,1981-05-17,-2.371484375,1.280523682,-5.667962646
Summer,1981-05-18,1.039373779,2.964056396,0.526708984
Summer,1981-05-19,1.454443359,4.376593018,0.456640625
Summer,1981-05-20,3.0690979,4.719244385,1.253912354
Summer,1981-05-21,-0.718652344,5.167425537,-5.296716309
Summer,1981-05-22,4.98883667,13.02792969,-1.009423828
Summer,1981-05-23,8.480657959,14.24942627,2.57578125
Summer,1981-05-24,9.075689697,15.40476074,4.289831543
Summer,1981-05-25,12.20566406,17.67929688,7.153540039
Summer,1981-05-26,9.246984863,16.40256348,5.426367187
Summer,1981-05-27,4.910131836,9.271002197,1.703833008
Summer,1981-05-28,2.167211914,6.643103027,-1.42409668
Summer,1981-05-29,1.166540527,5.163793945,-3.003594971
Summer,1981-05-30,2.527593994,8.466711426,-2.135308838
Summer,1981-05-31,6.785650635,12.32025757,0.872229004
Summer,1981-06-01,7.916601562,11.41852417,4.631750488
Summer,1981-06-02,8.691656494,14.02774658,5.997381592
Summer,1981-06-03,11.75708618,14.79080811,8.953100586
Summer,1981-06-04,8.573950195,13.71976318,5.154211426
Summer,1981-06-05,2.376196289,6.05524292,0.573156738
Summer,1981-06-06,2.887976074,5.76819458,0.918035889
Summer,1981-06-07,4.300177002,9.548834229,0.502966309
Summer,1981-06-08,6.36673584,10.3697876,1.811254883
Summer,1981-06-09,6.194647217,10.7727417,2.013494873
Summer,1981-06-10,6.698706055,12.10974731,1.605566406
Summer,1981-06-11,8.010809326,12.13580933,3.403204346
Summer,1981-06-12,7.2465271,11.08457031,3.506079102
Summer,1981-06-13,3.960394287,8.115148926,0.411474609
Summer,1981-06-14,4.531958008,6.813024902,2.425390625
Summer,1981-06-15,3.122290039,6.302496338,0.03659668
Summer,1981-06-16,2.622412109,5.688299561,-0.290887451
Summer,1981-06-17,3.65213623,7.16739502,0.965948486
Summer,1981-06-18,5.097296143,7.3715271,1.92935791
Summer,1981-06-19,5.069464111,7.060644531,2.649023437
Summer,1981-06-20,6.080419922,9.160314941,3.725683594
Summer,1981-06-21,8.050787354,12.51386108,5.182897949
Summer,1981-06-22,9.426000977,12.56503906,6.312567139
Summer,1981-06-23,8.991583252,12.15701904,6.154638672
Summer,1981-06-24,9.181768799,12.20926514,6.345678711
Summer,1981-06-25,8.864691162,11.54227295,6.137487793
Summer,1981-06-26,6.927862549,10.47025146,2.709326172
Summer,1981-06-27,7.716467285,10.39249268,5.783117676
Summer,1981-06-28,8.330541992,13.13608398,4.09442749
Summer,1981-06-29,12.153479,16.72354736,7.942114258
Summer,1981-06-30,13.04883423,15.99332275,9.677740479
Summer,1981-07-01,12.86838379,15.90698853,10.05820313
Summer,1981-07-02,13.05353394,16.79889526,9.096777344
Summer,1981-07-03,14.07935181,17.87320557,10.71445313
Summer,1981-07-04,13.24210205,17.43674316,10.34577026
Summer,1981-07-05,8.782049561,12.51535645,6.58460083
Summer,1981-07-06,12.23023071,16.58597412,8.305822754
Summer,1981-07-07,13.40183105,16.16693726,10.51322021
Summer,1981-07-08,11.77738037,14.4406189,9.583502197
Summer,1981-07-09,7.507055664,10.92203369,6.10892334
Summer,1981-07-10,7.39810791,10.42163696,5.098028564
Summer,1981-07-11,9.842901611,14.79025879,6.033422852
Summer,1981-07-12,12.58057251,17.48825684,8.302252197
Summer,1981-07-13,13.1305603,17.24399414,8.584814453
Summer,1981-07-14,11.5072998,16.96741333,5.690924072
Summer,1981-07-15,14.49191895,19.74866333,9.463415527
Summer,1981-07-16,15.39304199,18.76883545,12.2302002
Summer,1981-07-17,9.850042725,15.93735352,6.05914917
Summer,1981-07-18,7.584509277,11.44168701,3.910040283
Summer,1981-07-19,7.64432373,14.15427246,1.837255859
Summer,1981-07-20,11.12909546,17.28037109,5.895300293
Summer,1981-07-21,13.8888916,17.43796387,11.3508667
Summer,1981-07-22,7.612310791,14.36520996,2.363409424
Summer,1981-07-23,7.366949463,11.36166992,3.323339844
Summer,1981-07-24,8.69385376,15.07297363,3.05246582
Summer,1981-07-25,13.22714844,20.15079346,7.125128174
Summer,1981-07-26,15.75113525,21.29550781,10.04675903
Summer,1981-07-27,15.25739136,19.08527222,12.64554443
Summer,1981-07-28,5.043768311,12.37363281,1.469091797
Summer,1981-07-29,5.808874512,11.72696533,0.717993164
Summer,1981-07-30,11.9970459,18.55704346,7.377416992
Summer,1981-07-31,13.0182251,18.50821533,9.64420166
Summer,1981-08-01,11.25745239,16.06210938,6.847875977
Summer,1981-08-02,13.70566406,18.4663147,8.88928833
Summer,1981-08-03,14.34641113,18.68414917,10.09723511
Summer,1981-08-04,12.01325073,17.64505615,7.582006836
Summer,1981-08-05,9.738623047,13.87906494,5.889837646
Summer,1981-08-06,11.82474365,16.1835083,9.224005127
Summer,1981-08-07,14.13669434,19.03061523,9.637854004
Summer,1981-08-08,16.30280151,21.83621826,10.95252075
Summer,1981-08-09,18.45737305,22.82608643,15.10443726
Summer,1981-08-10,16.1237854,21.77030029,13.0472168
Summer,1981-08-11,7.620611572,13.92075195,3.016271973
Summer,1981-08-12,11.028479,15.2477478,7.490118408
Summer,1981-08-13,12.72449341,17.67807617,8.40390625
Summer,1981-08-14,14.63654175,19.49429932,10.90891113
Summer,1981-08-15,14.612677,18.56641235,11.5439209
Summer,1981-08-16,13.45560303,17.81424561,8.472875977
Summer,1981-08-17,12.70084229,16.80164185,9.702001953
Summer,1981-08-18,5.909185791,10.81992188,1.180059814
Summer,1981-08-19,8.049993896,13.42233887,4.837805176
Summer,1981-08-20,11.55911865,15.80863037,9.375402832
Summer,1981-08-21,12.33478394,16.09012451,7.88739624
Summer,1981-08-22,13.43735352,19.19449463,9.2409729
Summer,1981-08-23,14.50775757,18.54358521,10.75644531
Summer,1981-08-24,11.17133179,17.27182617,6.835516357
Summer,1981-08-25,11.92423096,17.89087524,7.275579834
Summer,1981-08-26,14.07312622,18.96713867,10.02561035
Summer,1981-08-27,14.40692749,19.50482788,9.592047119
Summer,1981-08-28,4.107519531,17.12088623,-0.427941895
Summer,1981-08-29,0.624212646,3.562811279,-2.014123535
Summer,1981-08-30,1.144506836,4.645605469,-1.675408936
Summer,1981-08-31,1.596350098,4.878820801,-1.622674561
Summer,1981-09-01,1.176702881,3.877844238,-0.065454102
Summer,1981-09-02,-0.613671875,1.518011475,-1.794763184
Summer,1981-09-03,-0.96138916,1.957647705,-2.60668335
Summer,1981-09-04,-0.718103027,1.59052124,-2.826776123
Summer,1981-09-05,-1.491723633,0.790319824,-2.958032227
Summer,1981-09-06,-0.684564209,1.463690186,-2.250268555
Summer,1981-09-07,-1.188317871,3.769293213,-4.696069336
Summer,1981-09-08,0.869970703,3.025671387,0.093634033
Summer,1981-09-09,1.32364502,2.324987793,0.15201416
Summer,1981-09-10,-0.926202393,1.674810791,-3.408166504
Summer,1981-09-11,0.34934082,4.09317627,-2.559411621
Summer,1981-09-12,2.075292969,5.127050781,0.23883667
Summer,1981-09-13,1.812414551,5.002081299,-1.290856934
Summer,1981-09-14,0.229956055,3.955755615,-2.610650635
Summer,1981-09-15,0.07364502,3.457373047,-2.640771484
Summer,1981-09-16,5.094213867,11.2237915,2.181890869
Summer,1981-09-17,5.575109863,9.531866455,3.089941406
Summer,1981-09-18,3.083074951,6.64609375,0.222509766
Summer,1981-09-19,2.546820068,6.559790039,0.342810059
Summer,1981-09-20,4.760565186,8.209936523,2.498480225
Summer,1981-09-21,3.388494873,6.597631836,1.761114502
Summer,1981-09-22,0.941015625,3.721960449,-1.104272461
Summer,1981-09-23,-2.338525391,0.193395996,-3.695153809
Summer,1981-09-24,-3.446557617,-1.418572998,-5.016046143
Summer,1981-09-25,-3.654107666,-0.418756104,-6.789575195
Summer,1981-09-26,-2.332940674,1.519171143,-5.000878906
Summer,1981-09-27,-2.565026855,1.362097168,-6.498101807
Summer,1981-09-28,-1.653253174,2.137426758,-4.856072998
Summer,1981-09-29,-2.278741455,1.276281738,-5.419122314
Summer,1981-09-30,-0.065057373,1.579321289,-1.554528809
Summer,1981-10-01,0.56015625,1.018835449,-0.056481934
Summer,1981-10-02,0.353186035,1.492712402,-0.621362305
Summer,1981-10-03,-0.863061523,0.90012207,-2.655419922
Summer,1981-10-04,-3.251397705,-0.151879883,-5.697595215
Summer,1981-10-05,-4.494378662,0.765509033,-8.416833496
Summer,1981-10-06,-5.521783447,-1.202661133,-9.564080811
Summer,1981-10-07,-6.803521729,-2.136743164,-9.27010498
Summer,1981-10-08,-3.184686279,0.498815918,-5.084832764
Summer,1981-10-09,-1.342462158,0.593969727,-2.581323242
Summer,1981-10-10,-2.096459961,-0.236535645,-3.855859375
Summer,1981-10-11,-3.153588867,-1.25045166,-4.398797607
Summer,1981-10-12,-3.933862305,-1.352380371,-6.126123047
Summer,1981-10-13,-4.56987915,-2.750695801,-6.284204102
Summer,1981-10-14,-8.262322998,-5.312646484,-11.02041016
Summer,1981-10-15,-8.346337891,-7.094934082,-9.30614624
Summer,1981-10-16,-10.19866333,-6.984002686,-11.79836426
Summer,1981-10-17,-15.96721802,-11.32683716,-19.71846924
Summer,1981-10-18,-15.96557007,-12.67226563,-18.01436768
Summer,1981-10-19,-16.64891968,-12.9921814,-19.66213379
Summer,1981-10-20,-17.44347534,-13.77074585,-21.03777466
Summer,1981-10-21,-14.57253418,-11.00124512,-16.30440674
Summer,1981-10-22,-13.74129639,-9.724298096,-17.59591064
Summer,1981-10-23,-12.83223877,-11.0074707,-14.98970947
Summer,1981-10-24,-17.22278748,-14.36101685,-20.09493408
Summer,1981-10-25,-18.85894165,-15.90004883,-21.42461548
Summer,1981-10-26,-19.55457458,-16.90819702,-21.45006714
Summer,1981-10-27,-21.38570557,-18.01760254,-24.44265137
Summer,1981-10-28,-19.01325378,-14.74938354,-22.73516235
Summer,1981-10-29,-10.19936523,-5.504266357,-15.42278442
Summer,1981-10-30,-12.28383789,-6.643487549,-15.99544678
Summer,1981-10-31,-9.436853027,-7.558526611,-11.38262329
Summer,1981-11-01,-11.709375,-9.290490723,-14.92714844
Summer,1981-11-02,-19.0017334,-15.16698608,-22.34487305
Summer,1981-11-03,-23.98340759,-22.24254761,-25.78817139
Summer,1981-11-04,-21.89216003,-17.78841553,-25.17794189
Summer,1981-11-05,-15.73150024,-10.56313477,-19.77828369
Summer,1981-11-06,-12.55596313,-4.83336792,-18.07644043
Summer,1981-11-07,-17.00170288,-14.23635254,-19.21160278
Summer,1981-11-08,-27.80872498,-18.66427002,-32.15029297
Summer,1981-11-09,-28.56308899,-23.70314941,-31.94259033
Summer,1981-11-10,-25.48015747,-22.81279907,-28.98668823
Summer,1981-11-11,-21.16652832,-18.04512939,-26.86641846
Summer,1981-11-12,-20.08239136,-19.30141602,-20.82875977
Summer,1981-11-13,-18.60497437,-17.35036621,-20.25829468
Summer,1981-11-14,-18.697229,-17.14925537,-20.81374512
Summer,1981-11-15,-24.30941162,-20.74370728,-27.77684937
Summer,1981-11-16,-29.76215515,-27.07607422,-31.33291016
Summer,1981-11-17,-26.86512146,-22.52572021,-29.8640686
Summer,1981-11-18,-23.54580078,-21.33178101,-25.74785767
Summer,1981-11-19,-21.85805664,-20.13482056,-23.27312622
Summer,1981-11-20,-20.69109497,-19.96181641,-21.7131897
Summer,1981-11-21,-19.74263916,-18.47243652,-20.92879639
Summer,1981-11-22,-20.66352234,-19.44207153,-22.16829834
Summer,1981-11-23,-20.2181488,-18.64711914,-22.14794312
Summer,1981-11-24,-21.9754425,-19.35396729,-23.69625244
Summer,1981-11-25,-16.71184692,-15.23613892,-19.70476685
Summer,1981-11-26,-20.83075867,-15.93218384,-30.33803711
Summer,1981-11-27,-29.28302917,-22.99385986,-33.86385498
Summer,1981-11-28,-24.49169312,-22.82412109,-26.93035278
Summer,1981-11-29,-26.07952271,-24.61385498,-27.43654785
Summer,1981-11-30,-26.44095764,-25.46157227,-30.27828369
Summer,1981-12-01,-30.35457764,-29.27810059,-32.08464966
Summer,1981-12-02,-27.12153015,-24.12545166,-30.46334229
Summer,1981-12-03,-24.7804657,-23.34456787,-25.72786865
Summer,1981-12-04,-23.24494324,-22.40670166,-24.68093262
Summer,1981-12-05,-21.87224731,-19.60134277,-23.61647949
Summer,1981-12-06,-21.73330078,-19.05675659,-25.23964844
Summer,1981-12-07,-21.83207092,-19.56179199,-25.09923706
Summer,1981-12-08,-24.70723877,-22.35274658,-27.60366211
Summer,1981-12-09,-27.96883545,-26.84523926,-29.13134155
Summer,1981-12-10,-28.21460876,-26.96950684,-30.39321289
Summer,1981-12-11,-25.67055664,-21.53405151,-30.58901367
Summer,1981-12-12,-21.86179504,-21.25658569,-22.65352783
Summer,1981-12-13,-23.42723999,-22.30294189,-25.21401367
Summer,1981-12-14,-29.36200867,-25.59597168,-33.34383545
Summer,1981-12-15,-28.55152283,-26.93551025,-30.91509399
Summer,1981-12-16,-32.53701172,-30.06969604,-34.16988525
Summer,1981-12-17,-28.36870728,-20.77541504,-31.35170898
Summer,1981-12-18,-18.40157471,-16.49910889,-20.64257202
Summer,1981-12-19,-20.72069702,-18.62658081,-22.8774353
Summer,1981-12-20,-22.1451355,-20.44448242,-24.82311401
Summer,1981-12-21,-27.83564148,-25.49758301,-29.50026855
Summer,1981-12-22,-23.24167786,-20.23220215,-28.7133728
Summer,1981-12-23,-24.71236572,-20.53505859,-30.58449707
Summer,1981-12-24,-28.81212769,-27.4425293,-32.19838867
Summer,1981-12-25,-32.64434204,-30.99520264,-33.94835815
Summer,1981-12-26,-34.06934509,-29.35106812,-36.66958008
Summer,1981-12-27,-32.51789246,-25.77507935,-39.29589233
Summer,1981-12-28,-29.01149902,-25.95668945,-31.71853027
Summer,1981-12-29,-38.30504761,-31.95510254,-46.48555908
Summer,1981-12-30,-42.59690247,-34.67385254,-47.10216675
Summer,1981-12-31,-34.16608582,-32.98690186,-36.16384277
Summer,1982-01-01,-33.72075806,-31.3850647,-35.5520874
Summer,1982-01-02,-38.99590454,-32.13204346,-43.13341675
Summer,1982-01-03,-42.80043945,-40.14382324,-44.81716309
Summer,1982-01-04,-46.11792908,-40.47420654,-49.25151978
Summer,1982-01-05,-43.61367188,-41.29921875,-46.75365601
Summer,1982-01-06,-51.35939941,-45.52120361,-54.58773193
Summer,1982-01-07,-41.83526001,-32.00475464,-53.55776367
Summer,1982-01-08,-28.36776123,-26.11550293,-32.39315186
Summer,1982-01-09,-36.58544312,-31.22713623,-40.82015381
Summer,1982-01-10,-40.27504883,-38.12185059,-41.58312378
Summer,1982-01-11,-37.94355164,-35.71859131,-39.49749146
Summer,1982-01-12,-36.77401123,-31.77022705,-39.61257324
Summer,1982-01-13,-37.67998657,-32.32076416,-40.85900269
Summer,1982-01-14,-44.38587341,-40.94844971,-46.41784058
Summer,1982-01-15,-43.64206848,-39.05544434,-47.32076416
Summer,1982-01-16,-39.94104919,-38.22835693,-42.92672119
Summer,1982-01-17,-44.51143799,-42.45705566,-46.52895508
Summer,1982-01-18,-47.38552246,-45.89336548,-48.25551758
Summer,1982-01-19,-45.64441833,-38.1847168,-48.85305176
Summer,1982-01-20,-33.862146,-30.85210571,-37.80388794
Summer,1982-01-21,-29.30726013,-24.97591553,-32.06533203
Summer,1982-01-22,-29.26023254,-26.82402954,-31.18535767
Summer,1982-01-23,-35.73407898,-30.60738525,-41.59499512
Summer,1982-01-24,-40.17159424,-35.53731689,-43.26088867
Summer,1982-01-25,-35.29335938,-34.19475708,-36.59438477
Summer,1982-01-26,-38.86197815,-35.02681885,-42.47841797
Summer,1982-01-27,-39.64100037,-36.1536499,-42.27370605
Summer,1982-01-28,-42.15677795,-38.32424316,-44.32290039
Summer,1982-01-29,-40.88860474,-36.25887451,-42.91396484
Summer,1982-01-30,-41.52216492,-36.80324707,-44.34029541
Summer,1982-01-31,-41.65563354,-38.58025513,-44.79650269
Summer,1982-02-01,-31.94005737,-26.78688965,-41.06154785
Summer,1982-02-02,-33.02893982,-27.83297119,-35.41317139
Summer,1982-02-03,-30.82419739,-27.9538208,-32.60186157
Summer,1982-02-04,-32.31656799,-30.01955566,-33.83980713
Summer,1982-02-05,-25.70037231,-20.42183838,-33.72280273
Summer,1982-02-06,-16.049646,-11.73812256,-20.48549805
Summer,1982-02-07,-26.55533752,-19.80391846,-29.45675049
Summer,1982-02-08,-29.50802002,-24.87255249,-33.34258423
Summer,1982-02-09,-22.43843994,-19.10888062,-25.72033081
Summer,1982-02-10,-29.16921387,-23.50338135,-33.3177124
Summer,1982-02-11,-30.36255798,-24.97908936,-35.521875
Summer,1982-02-12,-26.29723511,-23.32421265,-28.41021118
Summer,1982-02-13,-23.22023926,-20.36153564,-26.16283569
Summer,1982-02-14,-22.61589966,-19.40679321,-27.56920776
Summer,1982-02-15,-34.932901,-29.39644775,-38.19634399
Summer,1982-02-16,-29.56577454,-22.47011719,-37.0571228
Summer,1982-02-17,-23.32714233,-21.3612915,-24.90993652
Summer,1982-02-18,-30.70003662,-23.24782715,-36.91240845
Summer,1982-02-19,-23.1723877,-16.56487427,-27.56780396
Summer,1982-02-20,-22.16758118,-17.60930786,-26.22805176
Summer,1982-02-21,-36.57683716,-27.36654053,-42.49807129
Summer,1982-02-22,-39.5937439,-32.74059448,-44.19567261
Summer,1982-02-23,-36.14846191,-32.23067627,-40.000177
Summer,1982-02-24,-39.5712677,-33.33370361,-42.30697021
Summer,1982-02-25,-36.38729248,-30.70696411,-39.1269165
Summer,1982-02-26,-32.09101257,-27.08233032,-34.11928711
Summer,1982-02-27,-30.58298645,-27.30834351,-33.7730957
Summer,1982-02-28,-32.46877441,-28.11239014,-36.06295166
Summer,1982-03-01,-34.85083923,-25.9762207,-39.09139404
Summer,1982-03-02,-26.93609009,-21.88598022,-30.79500732
Summer,1982-03-03,-25.41765747,-22.87160645,-27.72835693
Summer,1982-03-04,-28.79017029,-24.96352539,-32.48925171
